w(19,1,0,266)
r(20,1,0,266)
r(1,1,0,267)
w(2,1,0,267)
r(3,1,0,267)
w(4,1,0,267)
r(5,1,0,267)
w(6,1,0,267)
w(7,1,0,267)
r(8,1,0,267)
r(9,1,0,267)
r(10,1,0,267)
r(11,1,0,267)
r(12,1,0,267)
w(13,1,0,267)
w(14,1,0,267)
w(15,1,0,267)
r(16,1,0,267)
w(17,1,0,267)
w(18,1,0,267)
w(19,1,0,267)
r(20,1,0,267)
r(1,1,0,268)
w(2,1,0,268)
r(3,1,0,268)
w(4,1,0,268)
r(5,1,0,268)
w(6,1,0,268)
w(7,1,0,268)
r(8,1,0,268)
r(9,1,0,268)
r(10,1,0,268)
r(11,1,0,268)
r(12,1,0,268)
w(13,1,0,268)
w(14,1,0,268)
w(15,1,0,268)
r(16,1,0,268)
w(17,1,0,268)
w(18,1,0,268)
w(19,1,0,268)
r(20,1,0,268)
r(1,1,0,269)
w(2,1,0,269)
r(3,1,0,269)
w(4,1,0,269)
r(5,1,0,269)
w(6,1,0,269)
w(7,1,0,269)
r(8,1,0,269)
r(9,1,0,269)
r(10,1,0,269)
r(11,1,0,269)
r(12,1,0,269)
w(13,1,0,269)
w(14,1,0,269)
w(15,1,0,269)
r(16,1,0,269)
w(17,1,0,269)
w(18,1,0,269)
w(19,1,0,269)
r(20,1,0,269)
r(1,1,0,270)
w(2,1,0,270)
r(3,1,0,270)
w(4,1,0,270)
r(5,1,0,270)
w(6,1,0,270)
w(7,1,0,270)
r(8,1,0,270)
r(9,1,0,270)
r(10,1,0,270)
r(11,1,0,270)
r(12,1,0,270)
w(13,1,0,270)
w(14,1,0,270)
w(15,1,0,270)
r(16,1,0,270)
w(17,1,0,270)
w(18,1,0,270)
w(19,1,0,270)
r(20,1,0,270)
r(1,1,0,271)
w(2,1,0,271)
r(3,1,0,271)
w(4,1,0,271)
r(5,1,0,271)
w(6,1,0,271)
w(7,1,0,271)
r(8,1,0,271)
r(9,1,0,271)
r(10,1,0,271)
r(11,1,0,271)
r(12,1,0,271)
w(13,1,0,271)
w(14,1,0,271)
w(15,1,0,271)
r(16,1,0,271)
w(17,1,0,271)
w(18,1,0,271)
w(19,1,0,271)
r(20,1,0,271)
r(1,1,0,272)
w(2,1,0,272)
r(3,1,0,272)
w(4,1,0,272)
r(5,1,0,272)
w(6,1,0,272)
w(7,1,0,272)
r(8,1,0,272)
r(9,1,0,272)
r(10,1,0,272)
r(11,1,0,272)
r(12,1,0,272)
w(13,1,0,272)
w(14,1,0,272)
w(15,1,0,272)
r(16,1,0,272)
w(17,1,0,272)
w(18,1,0,272)
w(19,1,0,272)
r(20,1,0,272)
r(1,1,0,273)
w(2,1,0,273)
r(3,1,0,273)
w(4,1,0,273)
r(5,1,0,273)
w(6,1,0,273)
w(7,1,0,273)
r(8,1,0,273)
r(9,1,0,273)
r(10,1,0,273)
r(11,1,0,273)
r(12,1,0,273)
w(13,1,0,273)
w(14,1,0,273)
w(15,1,0,273)
r(16,1,0,273)
w(17,1,0,273)
w(18,1,0,273)
w(19,1,0,273)
r(20,1,0,273)
r(1,1,0,274)
w(2,1,0,274)
r(3,1,0,274)
w(4,1,0,274)
r(5,1,0,274)
w(6,1,0,274)
w(7,1,0,274)
r(8,1,0,274)
r(9,1,0,274)
r(10,1,0,274)
r(11,1,0,274)
r(12,1,0,274)
w(13,1,0,274)
w(14,1,0,274)
w(15,1,0,274)
r(16,1,0,274)
w(17,1,0,274)
w(18,1,0,274)
w(19,1,0,274)
r(20,1,0,274)
r(1,1,0,275)
w(2,1,0,275)
r(3,1,0,275)
w(4,1,0,275)
r(5,1,0,275)
w(6,1,0,275)
w(7,1,0,275)
r(8,1,0,275)
r(9,1,0,275)
r(10,1,0,275)
r(11,1,0,275)
r(12,1,0,275)
w(13,1,0,275)
w(14,1,0,275)
w(15,1,0,275)
r(16,1,0,275)
w(17,1,0,275)
w(18,1,0,275)
w(19,1,0,275)
r(20,1,0,275)
r(1,1,0,276)
w(2,1,0,276)
r(3,1,0,276)
w(4,1,0,276)
r(5,1,0,276)
w(6,1,0,276)
w(7,1,0,276)
r(8,1,0,276)
r(9,1,0,276)
r(10,1,0,276)
r(11,1,0,276)
r(12,1,0,276)
w(13,1,0,276)
w(14,1,0,276)
w(15,1,0,276)
r(16,1,0,276)
w(17,1,0,276)
w(18,1,0,276)
w(19,1,0,276)
r(20,1,0,276)
r(1,1,0,277)
w(2,1,0,277)
r(3,1,0,277)
w(4,1,0,277)
r(5,1,0,277)
w(6,1,0,277)
w(7,1,0,277)
r(8,1,0,277)
r(9,1,0,277)
r(10,1,0,277)
r(11,1,0,277)
r(12,1,0,277)
w(13,1,0,277)
w(14,1,0,277)
w(15,1,0,277)
r(16,1,0,277)
w(17,1,0,277)
w(18,1,0,277)
w(19,1,0,277)
r(20,1,0,277)
r(1,1,0,278)
w(2,1,0,278)
r(3,1,0,278)
w(4,1,0,278)
r(5,1,0,278)
w(6,1,0,278)
w(7,1,0,278)
r(8,1,0,278)
r(9,1,0,278)
r(10,1,0,278)
r(11,1,0,278)
r(12,1,0,278)
w(13,1,0,278)
w(14,1,0,278)
w(15,1,0,278)
r(16,1,0,278)
w(17,1,0,278)
w(18,1,0,278)
w(19,1,0,278)
r(20,1,0,278)
r(1,1,0,279)
w(2,1,0,279)
r(3,1,0,279)
w(4,1,0,279)
r(5,1,0,279)
w(6,1,0,279)
w(7,1,0,279)
r(8,1,0,279)
r(9,1,0,279)
r(10,1,0,279)
r(11,1,0,279)
r(12,1,0,279)
w(13,1,0,279)
w(14,1,0,279)
w(15,1,0,279)
r(16,1,0,279)
w(17,1,0,279)
w(18,1,0,279)
w(19,1,0,279)
r(20,1,0,279)
r(1,1,0,280)
w(2,1,0,280)
r(3,1,0,280)
w(4,1,0,280)
r(5,1,0,280)
w(6,1,0,280)
w(7,1,0,280)
r(8,1,0,280)
r(9,1,0,280)
r(10,1,0,280)
r(11,1,0,280)
r(12,1,0,280)
w(13,1,0,280)
w(14,1,0,280)
w(15,1,0,280)
r(16,1,0,280)
w(17,1,0,280)
w(18,1,0,280)
w(19,1,0,280)
r(20,1,0,280)
r(1,1,0,281)
w(2,1,0,281)
r(3,1,0,281)
w(4,1,0,281)
r(5,1,0,281)
w(6,1,0,281)
w(7,1,0,281)
r(8,1,0,281)
r(9,1,0,281)
r(10,1,0,281)
r(11,1,0,281)
r(12,1,0,281)
w(13,1,0,281)
w(14,1,0,281)
w(15,1,0,281)
r(16,1,0,281)
w(17,1,0,281)
w(18,1,0,281)
w(19,1,0,281)
r(20,1,0,281)
r(1,1,0,282)
w(2,1,0,282)
r(3,1,0,282)
w(4,1,0,282)
r(5,1,0,282)
w(6,1,0,282)
w(7,1,0,282)
r(8,1,0,282)
r(9,1,0,282)
r(10,1,0,282)
r(11,1,0,282)
r(12,1,0,282)
w(13,1,0,282)
w(14,1,0,282)
w(15,1,0,282)
r(16,1,0,282)
w(17,1,0,282)
w(18,1,0,282)
w(19,1,0,282)
r(20,1,0,282)
r(1,1,0,283)
w(2,1,0,283)
r(3,1,0,283)
w(4,1,0,283)
r(5,1,0,283)
w(6,1,0,283)
w(7,1,0,283)
r(8,1,0,283)
r(9,1,0,283)
r(10,1,0,283)
r(11,1,0,283)
r(12,1,0,283)
w(13,1,0,283)
w(14,1,0,283)
w(15,1,0,283)
r(16,1,0,283)
w(17,1,0,283)
w(18,1,0,283)
w(19,1,0,283)
r(20,1,0,283)
r(1,1,0,284)
w(2,1,0,284)
r(3,1,0,284)
w(4,1,0,284)
r(5,1,0,284)
w(6,1,0,284)
w(7,1,0,284)
r(8,1,0,284)
r(9,1,0,284)
r(10,1,0,284)
r(11,1,0,284)
r(12,1,0,284)
w(13,1,0,284)
w(14,1,0,284)
w(15,1,0,284)
r(16,1,0,284)
w(17,1,0,284)
w(18,1,0,284)
w(19,1,0,284)
r(20,1,0,284)
r(1,1,0,285)
w(2,1,0,285)
r(3,1,0,285)
w(4,1,0,285)
r(5,1,0,285)
w(6,1,0,285)
w(7,1,0,285)
r(8,1,0,285)
r(9,1,0,285)
r(10,1,0,285)
r(11,1,0,285)
r(12,1,0,285)
w(13,1,0,285)
w(14,1,0,285)
w(15,1,0,285)
r(16,1,0,285)
w(17,1,0,285)
w(18,1,0,285)
w(19,1,0,285)
r(20,1,0,285)
r(1,1,0,286)
w(2,1,0,286)
r(3,1,0,286)
w(4,1,0,286)
r(5,1,0,286)
w(6,1,0,286)
w(7,1,0,286)
r(8,1,0,286)
r(9,1,0,286)
r(10,1,0,286)
r(11,1,0,286)
r(12,1,0,286)
w(13,1,0,286)
w(14,1,0,286)
w(15,1,0,286)
r(16,1,0,286)
w(17,1,0,286)
w(18,1,0,286)
w(19,1,0,286)
r(20,1,0,286)
r(1,1,0,287)
w(2,1,0,287)
r(3,1,0,287)
w(4,1,0,287)
r(5,1,0,287)
w(6,1,0,287)
w(7,1,0,287)
r(8,1,0,287)
r(9,1,0,287)
r(10,1,0,287)
r(11,1,0,287)
r(12,1,0,287)
w(13,1,0,287)
w(14,1,0,287)
w(15,1,0,287)
r(16,1,0,287)
w(17,1,0,287)
w(18,1,0,287)
w(19,1,0,287)
r(20,1,0,287)
r(1,1,0,288)
w(2,1,0,288)
r(3,1,0,288)
w(4,1,0,288)
r(5,1,0,288)
w(6,1,0,288)
w(7,1,0,288)
r(8,1,0,288)
r(9,1,0,288)
r(10,1,0,288)
r(11,1,0,288)
r(12,1,0,288)
w(13,1,0,288)
w(14,1,0,288)
w(15,1,0,288)
r(16,1,0,288)
w(17,1,0,288)
w(18,1,0,288)
w(19,1,0,288)
r(20,1,0,288)
r(1,1,0,289)
w(2,1,0,289)
r(3,1,0,289)
w(4,1,0,289)
r(5,1,0,289)
w(6,1,0,289)
w(7,1,0,289)
r(8,1,0,289)
r(9,1,0,289)
r(10,1,0,289)
r(11,1,0,289)
r(12,1,0,289)
w(13,1,0,289)
w(14,1,0,289)
w(15,1,0,289)
r(16,1,0,289)
w(17,1,0,289)
w(18,1,0,289)
w(19,1,0,289)
r(20,1,0,289)
r(1,1,0,290)
w(2,1,0,290)
r(3,1,0,290)
w(4,1,0,290)
r(5,1,0,290)
w(6,1,0,290)
w(7,1,0,290)
r(8,1,0,290)
r(9,1,0,290)
r(10,1,0,290)
r(11,1,0,290)
r(12,1,0,290)
w(13,1,0,290)
w(14,1,0,290)
w(15,1,0,290)
r(16,1,0,290)
w(17,1,0,290)
w(18,1,0,290)
w(19,1,0,290)
r(20,1,0,290)
r(1,1,0,291)
w(2,1,0,291)
r(3,1,0,291)
w(4,1,0,291)
r(5,1,0,291)
w(6,1,0,291)
w(7,1,0,291)
r(8,1,0,291)
r(9,1,0,291)
r(10,1,0,291)
r(11,1,0,291)
r(12,1,0,291)
w(13,1,0,291)
w(14,1,0,291)
w(15,1,0,291)
r(16,1,0,291)
w(17,1,0,291)
w(18,1,0,291)
w(19,1,0,291)
r(20,1,0,291)
r(1,1,0,292)
w(2,1,0,292)
r(3,1,0,292)
w(4,1,0,292)
r(5,1,0,292)
w(6,1,0,292)
w(7,1,0,292)
r(8,1,0,292)
r(9,1,0,292)
r(10,1,0,292)
r(11,1,0,292)
r(12,1,0,292)
w(13,1,0,292)
w(14,1,0,292)
w(15,1,0,292)
r(16,1,0,292)
w(17,1,0,292)
w(18,1,0,292)
w(19,1,0,292)
r(20,1,0,292)
r(1,1,0,293)
w(2,1,0,293)
r(3,1,0,293)
w(4,1,0,293)
r(5,1,0,293)
w(6,1,0,293)
w(7,1,0,293)
r(8,1,0,293)
r(9,1,0,293)
r(10,1,0,293)
r(11,1,0,293)
r(12,1,0,293)
w(13,1,0,293)
w(14,1,0,293)
w(15,1,0,293)
r(16,1,0,293)
w(17,1,0,293)
w(18,1,0,293)
w(19,1,0,293)
r(20,1,0,293)
r(1,1,0,294)
w(2,1,0,294)
r(3,1,0,294)
w(4,1,0,294)
r(5,1,0,294)
w(6,1,0,294)
w(7,1,0,294)
r(8,1,0,294)
r(9,1,0,294)
r(10,1,0,294)
r(11,1,0,294)
r(12,1,0,294)
w(13,1,0,294)
w(14,1,0,294)
w(15,1,0,294)
r(16,1,0,294)
w(17,1,0,294)
w(18,1,0,294)
w(19,1,0,294)
r(20,1,0,294)
r(1,1,0,295)
w(2,1,0,295)
r(3,1,0,295)
w(4,1,0,295)
r(5,1,0,295)
w(6,1,0,295)
w(7,1,0,295)
r(8,1,0,295)
r(9,1,0,295)
r(10,1,0,295)
r(11,1,0,295)
r(12,1,0,295)
w(13,1,0,295)
w(14,1,0,295)
w(15,1,0,295)
r(16,1,0,295)
w(17,1,0,295)
w(18,1,0,295)
w(19,1,0,295)
r(20,1,0,295)
r(1,1,0,296)
w(2,1,0,296)
r(3,1,0,296)
w(4,1,0,296)
r(5,1,0,296)
w(6,1,0,296)
w(7,1,0,296)
r(8,1,0,296)
r(9,1,0,296)
r(10,1,0,296)
r(11,1,0,296)
r(12,1,0,296)
w(13,1,0,296)
w(14,1,0,296)
w(15,1,0,296)
r(16,1,0,296)
w(17,1,0,296)
w(18,1,0,296)
w(19,1,0,296)
r(20,1,0,296)
r(1,1,0,297)
w(2,1,0,297)
r(3,1,0,297)
w(4,1,0,297)
r(5,1,0,297)
w(6,1,0,297)
w(7,1,0,297)
r(8,1,0,297)
r(9,1,0,297)
r(10,1,0,297)
r(11,1,0,297)
r(12,1,0,297)
w(13,1,0,297)
w(14,1,0,297)
w(15,1,0,297)
r(16,1,0,297)
w(17,1,0,297)
w(18,1,0,297)
w(19,1,0,297)
r(20,1,0,297)
r(1,1,0,298)
w(2,1,0,298)
r(3,1,0,298)
w(4,1,0,298)
r(5,1,0,298)
w(6,1,0,298)
w(7,1,0,298)
r(8,1,0,298)
r(9,1,0,298)
r(10,1,0,298)
r(11,1,0,298)
r(12,1,0,298)
w(13,1,0,298)
w(14,1,0,298)
w(15,1,0,298)
r(16,1,0,298)
w(17,1,0,298)
w(18,1,0,298)
w(19,1,0,298)
r(20,1,0,298)
r(1,1,0,299)
w(2,1,0,299)
r(3,1,0,299)
w(4,1,0,299)
r(5,1,0,299)
w(6,1,0,299)
w(7,1,0,299)
r(8,1,0,299)
r(9,1,0,299)
r(10,1,0,299)
r(11,1,0,299)
r(12,1,0,299)
w(13,1,0,299)
w(14,1,0,299)
w(15,1,0,299)
r(16,1,0,299)
w(17,1,0,299)
w(18,1,0,299)
w(19,1,0,299)
r(20,1,0,299)
r(1,1,0,300)
w(2,1,0,300)
r(3,1,0,300)
w(4,1,0,300)
r(5,1,0,300)
w(6,1,0,300)
w(7,1,0,300)
r(8,1,0,300)
r(9,1,0,300)
r(10,1,0,300)
r(11,1,0,300)
r(12,1,0,300)
w(13,1,0,300)
w(14,1,0,300)
w(15,1,0,300)
r(16,1,0,300)
w(17,1,0,300)
w(18,1,0,300)
w(19,1,0,300)
r(20,1,0,300)
r(1,1,0,301)
w(2,1,0,301)
r(3,1,0,301)
w(4,1,0,301)
r(5,1,0,301)
w(6,1,0,301)
w(7,1,0,301)
r(8,1,0,301)
r(9,1,0,301)
r(10,1,0,301)
r(11,1,0,301)
r(12,1,0,301)
w(13,1,0,301)
w(14,1,0,301)
w(15,1,0,301)
r(16,1,0,301)
w(17,1,0,301)
w(18,1,0,301)
w(19,1,0,301)
r(20,1,0,301)
r(1,1,0,302)
w(2,1,0,302)
r(3,1,0,302)
w(4,1,0,302)
r(5,1,0,302)
w(6,1,0,302)
w(7,1,0,302)
r(8,1,0,302)
r(9,1,0,302)
r(10,1,0,302)
r(11,1,0,302)
r(12,1,0,302)
w(13,1,0,302)
w(14,1,0,302)
w(15,1,0,302)
r(16,1,0,302)
w(17,1,0,302)
w(18,1,0,302)
w(19,1,0,302)
r(20,1,0,302)
r(1,1,0,303)
w(2,1,0,303)
r(3,1,0,303)
w(4,1,0,303)
r(5,1,0,303)
w(6,1,0,303)
w(7,1,0,303)
r(8,1,0,303)
r(9,1,0,303)
r(10,1,0,303)
r(11,1,0,303)
r(12,1,0,303)
w(13,1,0,303)
w(14,1,0,303)
w(15,1,0,303)
r(16,1,0,303)
w(17,1,0,303)
w(18,1,0,303)
w(19,1,0,303)
r(20,1,0,303)
r(1,1,0,304)
w(2,1,0,304)
r(3,1,0,304)
w(4,1,0,304)
r(5,1,0,304)
w(6,1,0,304)
w(7,1,0,304)
r(8,1,0,304)
r(9,1,0,304)
r(10,1,0,304)
r(11,1,0,304)
r(12,1,0,304)
w(13,1,0,304)
w(14,1,0,304)
w(15,1,0,304)
r(16,1,0,304)
w(17,1,0,304)
w(18,1,0,304)
w(19,1,0,304)
r(20,1,0,304)
r(1,1,0,305)
w(2,1,0,305)
r(3,1,0,305)
w(4,1,0,305)
r(5,1,0,305)
w(6,1,0,305)
w(7,1,0,305)
r(8,1,0,305)
r(9,1,0,305)
r(10,1,0,305)
r(11,1,0,305)
r(12,1,0,305)
w(13,1,0,305)
w(14,1,0,305)
w(15,1,0,305)
r(16,1,0,305)
w(17,1,0,305)
w(18,1,0,305)
w(19,1,0,305)
r(20,1,0,305)
r(1,1,0,306)
w(2,1,0,306)
r(3,1,0,306)
w(4,1,0,306)
r(5,1,0,306)
w(6,1,0,306)
w(7,1,0,306)
r(8,1,0,306)
r(9,1,0,306)
r(10,1,0,306)
r(11,1,0,306)
r(12,1,0,306)
w(13,1,0,306)
w(14,1,0,306)
w(15,1,0,306)
r(16,1,0,306)
w(17,1,0,306)
w(18,1,0,306)
w(19,1,0,306)
r(20,1,0,306)
r(1,1,0,307)
w(2,1,0,307)
r(3,1,0,307)
w(4,1,0,307)
r(5,1,0,307)
w(6,1,0,307)
w(7,1,0,307)
r(8,1,0,307)
r(9,1,0,307)
r(10,1,0,307)
r(11,1,0,307)
r(12,1,0,307)
w(13,1,0,307)
w(14,1,0,307)
w(15,1,0,307)
r(16,1,0,307)
w(17,1,0,307)
w(18,1,0,307)
w(19,1,0,307)
r(20,1,0,307)
r(1,1,0,308)
w(2,1,0,308)
r(3,1,0,308)
w(4,1,0,308)
r(5,1,0,308)
w(6,1,0,308)
w(7,1,0,308)
r(8,1,0,308)
r(9,1,0,308)
r(10,1,0,308)
r(11,1,0,308)
r(12,1,0,308)
w(13,1,0,308)
w(14,1,0,308)
w(15,1,0,308)
r(16,1,0,308)
w(17,1,0,308)
w(18,1,0,308)
w(19,1,0,308)
r(20,1,0,308)
r(1,1,0,309)
w(2,1,0,309)
r(3,1,0,309)
w(4,1,0,309)
r(5,1,0,309)
w(6,1,0,309)
w(7,1,0,309)
r(8,1,0,309)
r(9,1,0,309)
r(10,1,0,309)
r(11,1,0,309)
r(12,1,0,309)
w(13,1,0,309)
w(14,1,0,309)
w(15,1,0,309)
r(16,1,0,309)
w(17,1,0,309)
w(18,1,0,309)
w(19,1,0,309)
r(20,1,0,309)
r(1,1,0,310)
w(2,1,0,310)
r(3,1,0,310)
w(4,1,0,310)
r(5,1,0,310)
w(6,1,0,310)
w(7,1,0,310)
r(8,1,0,310)
r(9,1,0,310)
r(10,1,0,310)
r(11,1,0,310)
r(12,1,0,310)
w(13,1,0,310)
w(14,1,0,310)
w(15,1,0,310)
r(16,1,0,310)
w(17,1,0,310)
w(18,1,0,310)
w(19,1,0,310)
r(20,1,0,310)
r(1,1,0,311)
w(2,1,0,311)
r(3,1,0,311)
w(4,1,0,311)
r(5,1,0,311)
w(6,1,0,311)
w(7,1,0,311)
r(8,1,0,311)
r(9,1,0,311)
r(10,1,0,311)
r(11,1,0,311)
r(12,1,0,311)
w(13,1,0,311)
w(14,1,0,311)
w(15,1,0,311)
r(16,1,0,311)
w(17,1,0,311)
w(18,1,0,311)
w(19,1,0,311)
r(20,1,0,311)
r(1,1,0,312)
w(2,1,0,312)
r(3,1,0,312)
w(4,1,0,312)
r(5,1,0,312)
w(6,1,0,312)
w(7,1,0,312)
r(8,1,0,312)
r(9,1,0,312)
r(10,1,0,312)
r(11,1,0,312)
r(12,1,0,312)
w(13,1,0,312)
w(14,1,0,312)
w(15,1,0,312)
r(16,1,0,312)
w(17,1,0,312)
w(18,1,0,312)
w(19,1,0,312)
r(20,1,0,312)
r(1,1,0,313)
w(2,1,0,313)
r(3,1,0,313)
w(4,1,0,313)
r(5,1,0,313)
w(6,1,0,313)
w(7,1,0,313)
r(8,1,0,313)
r(9,1,0,313)
r(10,1,0,313)
r(11,1,0,313)
r(12,1,0,313)
w(13,1,0,313)
w(14,1,0,313)
w(15,1,0,313)
r(16,1,0,313)
w(17,1,0,313)
w(18,1,0,313)
w(19,1,0,313)
r(20,1,0,313)
r(1,1,0,314)
w(2,1,0,314)
r(3,1,0,314)
w(4,1,0,314)
r(5,1,0,314)
w(6,1,0,314)
w(7,1,0,314)
r(8,1,0,314)
r(9,1,0,314)
r(10,1,0,314)
r(11,1,0,314)
r(12,1,0,314)
w(13,1,0,314)
w(14,1,0,314)
w(15,1,0,314)
r(16,1,0,314)
w(17,1,0,314)
w(18,1,0,314)
w(19,1,0,314)
r(20,1,0,314)
r(1,1,0,315)
w(2,1,0,315)
r(3,1,0,315)
w(4,1,0,315)
r(5,1,0,315)
w(6,1,0,315)
w(7,1,0,315)
r(8,1,0,315)
r(9,1,0,315)
r(10,1,0,315)
r(11,1,0,315)
r(12,1,0,315)
w(13,1,0,315)
w(14,1,0,315)
w(15,1,0,315)
r(16,1,0,315)
w(17,1,0,315)
w(18,1,0,315)
w(19,1,0,315)
r(20,1,0,315)
r(1,1,0,316)
w(2,1,0,316)
r(3,1,0,316)
w(4,1,0,316)
r(5,1,0,316)
w(6,1,0,316)
w(7,1,0,316)
r(8,1,0,316)
r(9,1,0,316)
r(10,1,0,316)
r(11,1,0,316)
r(12,1,0,316)
w(13,1,0,316)
w(14,1,0,316)
w(15,1,0,316)
r(16,1,0,316)
w(17,1,0,316)
w(18,1,0,316)
w(19,1,0,316)
r(20,1,0,316)
r(1,1,0,317)
w(2,1,0,317)
r(3,1,0,317)
w(4,1,0,317)
r(5,1,0,317)
w(6,1,0,317)
w(7,1,0,317)
r(8,1,0,317)
r(9,1,0,317)
r(10,1,0,317)
r(11,1,0,317)
r(12,1,0,317)
w(13,1,0,317)
w(14,1,0,317)
w(15,1,0,317)
r(16,1,0,317)
w(17,1,0,317)
w(18,1,0,317)
w(19,1,0,317)
r(20,1,0,317)
r(1,1,0,318)
w(2,1,0,318)
r(3,1,0,318)
w(4,1,0,318)
r(5,1,0,318)
w(6,1,0,318)
w(7,1,0,318)
r(8,1,0,318)
r(9,1,0,318)
r(10,1,0,318)
r(11,1,0,318)
r(12,1,0,318)
w(13,1,0,318)
w(14,1,0,318)
w(15,1,0,318)
r(16,1,0,318)
w(17,1,0,318)
w(18,1,0,318)
w(19,1,0,318)
r(20,1,0,318)
r(1,1,0,319)
w(2,1,0,319)
r(3,1,0,319)
w(4,1,0,319)
r(5,1,0,319)
w(6,1,0,319)
w(7,1,0,319)
r(8,1,0,319)
r(9,1,0,319)
r(10,1,0,319)
r(11,1,0,319)
r(12,1,0,319)
w(13,1,0,319)
w(14,1,0,319)
w(15,1,0,319)
r(16,1,0,319)
w(17,1,0,319)
w(18,1,0,319)
w(19,1,0,319)
r(20,1,0,319)
r(1,1,0,320)
w(2,1,0,320)
r(3,1,0,320)
w(4,1,0,320)
r(5,1,0,320)
w(6,1,0,320)
w(7,1,0,320)
r(8,1,0,320)
r(9,1,0,320)
r(10,1,0,320)
r(11,1,0,320)
r(12,1,0,320)
w(13,1,0,320)
w(14,1,0,320)
w(15,1,0,320)
r(16,1,0,320)
w(17,1,0,320)
w(18,1,0,320)
w(19,1,0,320)
r(20,1,0,320)
r(1,1,0,321)
w(2,1,0,321)
r(3,1,0,321)
w(4,1,0,321)
r(5,1,0,321)
w(6,1,0,321)
w(7,1,0,321)
r(8,1,0,321)
r(9,1,0,321)
r(10,1,0,321)
r(11,1,0,321)
r(12,1,0,321)
w(13,1,0,321)
w(14,1,0,321)
w(15,1,0,321)
r(16,1,0,321)
w(17,1,0,321)
w(18,1,0,321)
w(19,1,0,321)
r(20,1,0,321)
r(1,1,0,322)
w(2,1,0,322)
r(3,1,0,322)
w(4,1,0,322)
r(5,1,0,322)
w(6,1,0,322)
w(7,1,0,322)
r(8,1,0,322)
r(9,1,0,322)
r(10,1,0,322)
r(11,1,0,322)
r(12,1,0,322)
w(13,1,0,322)
w(14,1,0,322)
w(15,1,0,322)
r(16,1,0,322)
w(17,1,0,322)
w(18,1,0,322)
w(19,1,0,322)
r(20,1,0,322)
r(1,1,0,323)
w(2,1,0,323)
r(3,1,0,323)
w(4,1,0,323)
r(5,1,0,323)
w(6,1,0,323)
w(7,1,0,323)
r(8,1,0,323)
r(9,1,0,323)
r(10,1,0,323)
r(11,1,0,323)
r(12,1,0,323)
w(13,1,0,323)
w(14,1,0,323)
w(15,1,0,323)
r(16,1,0,323)
w(17,1,0,323)
w(18,1,0,323)
w(19,1,0,323)
r(20,1,0,323)
r(1,1,0,324)
w(2,1,0,324)
r(3,1,0,324)
w(4,1,0,324)
r(5,1,0,324)
w(6,1,0,324)
w(7,1,0,324)
r(8,1,0,324)
r(9,1,0,324)
r(10,1,0,324)
r(11,1,0,324)
r(12,1,0,324)
w(13,1,0,324)
w(14,1,0,324)
w(15,1,0,324)
r(16,1,0,324)
w(17,1,0,324)
w(18,1,0,324)
w(19,1,0,324)
r(20,1,0,324)
r(1,1,0,325)
w(2,1,0,325)
r(3,1,0,325)
w(4,1,0,325)
r(5,1,0,325)
w(6,1,0,325)
w(7,1,0,325)
r(8,1,0,325)
r(9,1,0,325)
r(10,1,0,325)
r(11,1,0,325)
r(12,1,0,325)
w(13,1,0,325)
w(14,1,0,325)
w(15,1,0,325)
r(16,1,0,325)
w(17,1,0,325)
w(18,1,0,325)
w(19,1,0,325)
r(20,1,0,325)
r(1,1,0,326)
w(2,1,0,326)
r(3,1,0,326)
w(4,1,0,326)
r(5,1,0,326)
w(6,1,0,326)
w(7,1,0,326)
r(8,1,0,326)
r(9,1,0,326)
r(10,1,0,326)
r(11,1,0,326)
r(12,1,0,326)
w(13,1,0,326)
w(14,1,0,326)
w(15,1,0,326)
r(16,1,0,326)
w(17,1,0,326)
w(18,1,0,326)
w(19,1,0,326)
r(20,1,0,326)
r(1,1,0,327)
w(2,1,0,327)
r(3,1,0,327)
w(4,1,0,327)
r(5,1,0,327)
w(6,1,0,327)
w(7,1,0,327)
r(8,1,0,327)
r(9,1,0,327)
r(10,1,0,327)
r(11,1,0,327)
r(12,1,0,327)
w(13,1,0,327)
w(14,1,0,327)
w(15,1,0,327)
r(16,1,0,327)
w(17,1,0,327)
w(18,1,0,327)
w(19,1,0,327)
r(20,1,0,327)
r(1,1,0,328)
w(2,1,0,328)
r(3,1,0,328)
w(4,1,0,328)
r(5,1,0,328)
w(6,1,0,328)
w(7,1,0,328)
r(8,1,0,328)
r(9,1,0,328)
r(10,1,0,328)
r(11,1,0,328)
r(12,1,0,328)
w(13,1,0,328)
w(14,1,0,328)
w(15,1,0,328)
r(16,1,0,328)
w(17,1,0,328)
w(18,1,0,328)
w(19,1,0,328)
r(20,1,0,328)
r(1,1,0,329)
w(2,1,0,329)
r(3,1,0,329)
w(4,1,0,329)
r(5,1,0,329)
w(6,1,0,329)
w(7,1,0,329)
r(8,1,0,329)
r(9,1,0,329)
r(10,1,0,329)
r(11,1,0,329)
r(12,1,0,329)
w(13,1,0,329)
w(14,1,0,329)
w(15,1,0,329)
r(16,1,0,329)
w(17,1,0,329)
w(18,1,0,329)
w(19,1,0,329)
r(20,1,0,329)
r(1,1,0,330)
w(2,1,0,330)
r(3,1,0,330)
w(4,1,0,330)
r(5,1,0,330)
w(6,1,0,330)
w(7,1,0,330)
r(8,1,0,330)
r(9,1,0,330)
r(10,1,0,330)
